# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.84999996 0.88999999 1.295 0.77076262 -6.9634399 -0.042037163 0.1477958 -0.11424366
0.85999995 0.88999999 1.3049999 0.77076262 -7.3564858 -0.04082226 0.1271672 -0.12983792
0.86999995 0.88999999 1.3149999 0.77076262 -7.8029976 -0.039440405 0.10376264 -0.14781281
0.87999994 0.88999999 1.3249999 0.77076262 -8.3177605 -0.037866004 0.077042744 -0.16857442
0.88999993 0.88999999 1.3349999 0.77076262 -8.9259453 -0.036068916 0.046351299 -0.19266325
0.89999992 0.88999999 1.3449999 0.77076262 -9.6689005 -0.034012739 0.010858089 -0.22087023
0.90999991 0.88999999 1.3549999 0.77076262 -10.604503 -0.031651512 -0.030502386 -0.25439727
0.9199999 0.88999999 1.3649999 0.77076262 -11.786464 -0.028924793 -0.079042345 -0.29500797
0.93000001 0.88999999 1.375 0.77076262 -13.165061 -0.025751352 -0.13604072 -0.34489092
0.94 0.88999999 1.385 0.77076262 -14.289415 -0.022026975 -0.20147589 -0.40534985
0.94999999 0.88999999 1.395 0.77076262 -13.623872 -0.017644355 -0.2703298 -0.47227749
0.95999998 0.88999999 1.405 0.77076262 -7.4608912 -0.012581425 -0.32439396 -0.52492452
0.96999997 0.88999999 1.415 0.77076262 8.7178764 -0.0071458649 -0.32417679 -0.51196915
0.97999996 0.88999999 1.425 0.77076262 34.683727 -0.0023420416 -0.22212243 -0.35729325
0.98999995 0.88999999 1.4349999 0.77076262 62.454514 0 0 0
-2.9802322e-08 0.89999998 0.44999996 0.77942288 3.852453 0 0 0
0.0099999607 0.89999998 0.45999995 0.77942288 3.3563399 -0.000144465 0.014099067 0.029104514
0.019999981 0.89999998 0.46999997 0.77942288 2.7065153 -0.00058209029 0.022018116 0.057171397
0.029999971 0.89999998 0.47999996 0.77942288 2.0282083 -0.0012878929 0.023483299 0.081548281
0.039999962 0.89999998 0.48999995 0.77942288 1.4215684 -0.002213056 0.019634951 0.10046245
0.049999952 0.89999998 0.49999994 0.77942288 0.93182164 -0.003297142 0.012332641 0.11336029
0.059999943 0.89999998 0.50999993 0.77942288 0.55848837 -0.0044802618 0.0034402609 0.12069551
0.069999993 0.89999998 0.51999998 0.77942288 0.27896935 -0.0057110521 -0.0055878535 0.12348443
0.079999983 0.89999998 0.52999997 0.77942288 0.066500612 -0.0069499505 -0.013817251 0.12290666
0.089999974 0.89999998 0.53999996 0.77942288 -0.10191706 -0.0081691854 -0.020767175 0.1200509
0.099999964 0.89999998 0.54999995 0.77942288 -0.24322459 -0.0093509685 -0.026279867 0.1157993
0.10999995 0.89999998 0.55999994 0.77942288 -0.36890155 -0.010485171 -0.030394398 0.11080471
0.11999995 0.89999998 0.56999993 0.77942288 -0.48632914 -0.011567063 -0.033250064 0.10551591
0.12999994 0.89999998 0.57999992 0.77942288 -0.59995556 -0.01259549 -0.035022642 0.1002219
0.13999999 0.89999998 0.58999997 0.77942288 -0.71229827 -0.013571501 -0.035889573 0.095095627
0.14999998 0.89999998 0.59999996 0.77942288 -0.82466584 -0.014497402 -0.036011528 0.090231419
0.15999997 0.89999998 0.60999995 0.77942288 -0.93748546 -0.015376129 -0.035526253 0.085672408
0.16999996 0.89999998 0.61999995 0.77942288 -1.0507755 -0.01621085 -0.03454775 0.081431165
0.17999995 0.89999998 0.62999994 0.77942288 -1.1643672 -0.017004753 -0.033169329 0.077501968
0.19 0.89999998 0.63999999 0.77942288 -1.2778206 -0.01776089 -0.031465575 0.073869437
0.19999999 0.89999998 0.64999998 0.77942288 -1.3906205 -0.018482141 -0.029494908 0.070514992
0.20999998 0.89999998 0.65999997 0.77942288 -1.502267 -0.01917119 -0.027303837 0.067419559
0.21999997 0.89999998 0.66999996 0.77942288 -1.612218 -0.019830532 -0.024927795 0.064565703
0.22999996 0.89999998 0.67999995 0.77942288 -1.7198336 -0.020462504 -0.022392973 0.06193826
0.23999995 0.89999998 0.68999994 0.77942288 -1.8246973 -0.021069298 -0.019718029 0.059525389
0.24999994 0.89999998 0.69999993 0.77942288 -1.9259409 -0.021653011 -0.016914137 0.057319086
0.25999993 0.89999998 0.70999992 0.77942288 -2.0229499 -0.022215679 -0.013985991 0.055315346
0.26999992 0.89999998 0.71999991 0.77942288 -2.1151631 -0.022759318 -0.010931483 0.053515006
0.27999997 0.89999998 0.72999996 0.77942288 -2.2019427 -0.023285979 -0.0077421181 0.051920675
0.28999996 0.89999998 0.73999995 0.77942288 -2.2826188 -0.023797732 -0.004402468 0.050539151
0.29999995 0.89999998 0.74999994 0.77942288 -2.3563132 -0.024296762 -0.00089129061 0.049381144
0.31 0.89999998 0.75999999 0.77942288 -2.4221773 -0.024785355 0.0028198045 0.048460811
0.31999999 0.89999998 0.76999998 0.77942288 -2.4796808 -0.025265979 0.0067648478 0.04779445
0.32999998 0.89999998 0.77999997 0.77942288 -2.5282917 -0.025741244 0.010984927 0.047398824
0.33999997 0.89999998 0.78999996 0.77942288 -2.5675418 -0.026213955 0.015525155 0.047290977
0.34999996 0.89999998 0.79999995 0.77942288 -2.5970883 -0.026687063 0.020436607 0.047486555
0.35999995 0.89999998 0.80999994 0.77942288 -2.6170156 -0.027163686 0.025772844 0.047998782
0.36999995 0.89999998 0.81999993 0.77942288 -2.6274438 -0.027647039 0.031589136 0.048837159
0.37999994 0.89999998 0.82999992 0.77942288 -2.6288769 -0.028140429 0.037940122 0.050004479
0.38999993 0.89999998 0.83999991 0.77942288 -2.622381 -0.028647128 0.044877302 0.05149683
0.39999992 0.89999998 0.8499999 0.77942288 -2.6092288 -0.029170366 0.052448377 0.053299591
0.40999997 0.89999998 0.85999995 0.77942288 -2.5909123 -0.02971312 0.060691364 0.055387337
0.41999996 0.89999998 0.86999995 0.77942288 -2.5694361 -0.030278113 0.069636419 0.057724584
0.42999995 0.89999998 0.87999994 0.77942288 -2.546869 -0.030867612 0.079298288 0.060261972
0.44 0.89999998 0.88999999 0.77942288 -2.5254292 -0.031483352 0.089678302 0.062939808
0.44999999 0.89999998 0.89999998 0.77942288 -2.5075145 -0.032126408 0.10076013 0.065685809
0.45999998 0.89999998 0.90999997 0.77942288 -2.4952216 -0.032797068 0.11250971 0.068418682
0.46999997 0.89999998 0.91999996 0.77942288 -2.4906313 -0.033494782 0.12487465 0.071049854
0.47999996 0.89999998 0.92999995 0.77942288 -2.4953811 -0.034218065 0.1377819 0.073485263
0.48999995 0.89999998 0.93999994 0.77942288 -2.5107894 -0.034964487 0.15114319 0.075630471
0.49999994 0.89999998 0.94999993 0.77942288 -2.5377944 -0.035730675 0.16485313 0.077391975
0.50999993 0.89999998 0.95999992 0.77942288 -2.5767593 -0.036512326 0.17879041 0.078683719
0.51999992 0.89999998 0.96999991 0.77942288 -2.6277592 -0.037304349 0.1928262 0.079428218
0.52999991 0.89999998 0.9799999 0.77942288 -2.6903434 -0.038100891 0.20681798 0.079559349
0.5399999 0.89999998 0.98999989 0.77942288 -2.7636898 -0.038895536 0.22062288 0.079028122
0.55000001 0.89999998 1 0.77942288 -2.8467972 -0.039681453 0.2340931 0.077801384
0.56 0.89999998 1.01 0.77942288 -2.9382038 -0.040451564 0.24708478 0.075865723
0.56999999 0.89999998 1.02 0.77942288 -3.0365779 -0.041198768 0.2594597 0.073226541
0.57999998 0.89999998 1.03 0.77942288 -3.1403735 -0.041916095 0.27108759 0.069907308
0.58999997 0.89999998 1.04 0.77942288 -3.2481487 -0.042596914 0.28185135 0.065950863
0.59999996 0.89999998 1.05 0.77942288 -3.3585463 -0.043235112 0.2916477 0.061414018
0.60999995 0.89999998 1.0599999 0.77942288 -3.4703643 -0.043825194 0.30039003 0.056367368
0.61999995 0.89999998 1.0699999 0.77942288 -3.5825961 -0.044362459 0.30801022 0.05089175
0.62999994 0.89999998 1.0799999 0.77942288 -3.6945267 -0.044843029 0.31445828 0.045073219
0.63999993 0.89999998 1.0899999 0.77942288 -3.805665 -0.045263924 0.31970334 0.039003044
0.64999992 0.89999998 1.0999999 0.77942288 -3.9157646 -0.04562309 0.32373381 0.032771192
0.65999991 0.89999998 1.1099999 0.77942288 -4.0248294 -0.045919348 0.32655278 0.026463717
0.6699999 0.89999998 1.1199999 0.77942288 -4.1330905 -0.046152364 0.32818168 0.020159967
0.68000001 0.89999998 1.13 0.77942288 -4.241025 -0.046322547 0.32865572 0.013931282
0.69 0.89999998 1.14 0.77942288 -4.3492651 -0.04643099 0.32802197 0.0078368932
0.69999999 0.89999998 1.15 0.77942288 -4.4592309 -0.046479285 0.32633379 0.0019177794
0.70999998 0.89999998 1.16 0.77942288 -4.5745201 -0.046469346 0.32364801 -0.0038133934
0.71999997 0.89999998 1.17 0.77942288 -4.6967483 -0.046403017 0.32001972 -0.0093732029
0.72999996 0.89999998 1.1799999 0.77942288 -4.8262863 -0.046281882 0.3154994 -0.014797971
0.73999995 0.89999998 1.1899999 0.77942288 -4.9636159 -0.046107057 0.31013069 -0.020137616
0.74999994 0.89999998 1.1999999 0.77942288 -5.109426 -0.045879129 0.3039467 -0.025457703
0.75999993 0.89999998 1.2099999 0.77942288 -5.2645955 -0.045597903 0.29696599 -0.030841678
0.76999992 0.89999998 1.2199999 0.77942288 -5.4302731 -0.045262296 0.28918737 -0.036390126
0.77999991 0.89999998 1.2299999 0.77942288 -5.6078386 -0.044870101 0.28058526 -0.042221695
0.7899999 0.89999998 1.2399999 0.77942288 -5.7989402 -0.044417862 0.27110618 -0.048472174
0.79999989 0.89999998 1.2499999 0.77942288 -6.005722 -0.043900657 0.26066437 -0.055295974
0.81 0.89999998 1.26 0.77942288 -6.2305703 -0.043311942 0.2491373 -0.062864088
0.81999999 0.89999998 1.27 0.77942288 -6.4761834 -0.042643376 0.236358 -0.071363524
0.82999998 0.89999998 1.28 0.77942288 -6.7458792 -0.041884672 0.22211596 -0.080996193
0.83999997 0.89999998 1.29 0.77942288 -7.0432405 -0.041023452 0.20614822 -0.091977231
0.84999996 0.89999998 1.3 0.77942288 -7.3730526 -0.040045127 0.18813841 -0.1045391
0.85999995 0.89999998 1.3099999 0.77942288 -7.7416606 -0.03893267 0.16770574 -0.11893567
0.86999995 0.89999998 1.3199999 0.77942288 -8.1587133 -0.037666414 0.14440131 -0.13545938
0.87999994 0.89999998 1.3299999 0.77942288 -8.6400414 -0.036223482 0.11768722 -0.15447792
0.88999993 0.89999998 1.3399999 0.77942288 -9.2131195 -0.034576856 0.086902864 -0.17650294
0.89999992 0.89999998 1.3499999 0.77942288 -9.9232464 -0.032693423 0.051206246 -0.20230962
0.90999991 0.89999998 1.3599999 0.77942288 -10.839485 -0.030530663 0.009480983 -0.23312299
0.9199999 0.89999998 1.3699999 0.77942288 -12.043703 -0.028030964 -0.039735876 -0.2708368
0.93000001 0.89999998 1.38 0.77942288 -13.554358 -0.025113927 -0.098119006 -0.31805792
0.94 0.89999998 1.39 0.77942288 -15.059306 -0.021669805 -0.16658168 -0.37719691
0.94999999 0.89999998 1.4 0.77942288 -15.216937 -0.017569989 -0.24190198 -0.44650877
0.95999998 0.89999998 1.41 0.77942288 -10.322731 -0.012739629 -0.30825382 -0.50886786
0.96999997 0.89999998 1.42 0.77942288 5.6477494 -0.0073926318 -0.32433 -0.51262861
0.97999996 0.89999998 1.4299999 0.77942288 34.188606 -0.0024870567 -0.23146783 -0.36963159
0.98999995 0.89999998 1.4399999 0.77942288 66.321556 0 0 0
-2.9802322e-08 0.90999997 0.45499995 0.78808314 4.5588918 0 0 0
0.0099999607 0.90999997 0.46499994 0.78808314 3.9209416 -0.00017095663 0.016305333 0.034494679
0.019999981 0.90999997 0.47499996 0.78808314 3.0623424 -0.00068989361 0.024225604 0.067346513
0.029999971 0.90999997 0.48499995 0.78808314 2.1844628 -0.0015178869 0.023866588 0.094657339
0.039999962 0.90999997 0.49499995 0.78808314 1.4317856 -0.0025830404 0.017454889 0.11424888
0.049999952 0.90999997 0.50499994 0.78808314 0.84894341 -0.0038028646 0.0078694448 0.12597011
0.059999943 0.90999997 0.51499993 0.78808314 0.41600543 -0.0051024426 -0.002450332 0.13102269
0.069999993 0.90999997 0.52499998 0.78808314 0.092009038 -0.0064233183 -0.011906952 0.13112542
0.079999983 0.90999997 0.53499997 0.78808314 -0.16092239 -0.007724951 -0.019689091 0.1279432
0.089999974 0.90999997 0.54499996 0.78808314 -0.37094614 -0.0089821825 -0.025541984 0.12282222
0.099999964 0.90999997 0.55499995 0.78808314 -0.55654454 -0.010181395 -0.029536068 0.11673323
0.10999995 0.90999997 0.56499994 0.78808314 -0.72902375 -0.011316847 -0.031893507 0.11031744
0.11999995 0.90999997 0.57499993 0.78808314 -0.89494753 -0.012387744 -0.032883052 0.10396522
0.12999994 0.90999997 0.58499992 0.78808314 -1.057758 -0.013396151 -0.03276436 0.097894065
0.13999999 0.90999997 0.59499997 0.78808314 -1.219044 -0.014345625 -0.031763595 0.092210017
0.14999998 0.90999997 0.60499996 0.78808314 -1.3794289 -0.015240352 -0.030068148 0.086951166
0.15999997 0.90999997 0.61499995 0.78808314 -1.5387598 -0.016084649 -0.027828228 0.082116991
0.16999996 0.90999997 0.62499994 0.78808314 -1.696569 -0.016882692 -0.025162611 0.07768739
0.17999995 0.90999997 0.63499993 0.78808314 -1.8527197 -0.017638396 -0.022164505 0.073632598
0.19 0.90999997 0.64499998 0.78808314 -2.0063632 -0.018355343 -0.018906102 0.069919512
0.19999999 0.90999997 0.65499997 0.78808314 -2.1571319 -0.019036787 -0.015443426 0.066516832
0.20999998 0.90999997 0.66499996 0.78808314 -2.3042815 -0.01968568 -0.011820082 0.063396528
0.21999997 0.90999997 0.67499995 0.78808314 -2.4474542 -0.020304717 -0.0080685541 0.060533453
0.22999996 0.90999997 0.68499994 0.78808314 -2.5859821 -0.020896349 -0.004211586 0.057907589
0.23999995 0.90999997 0.69499993 0.78808314 -2.7195072 -0.021462869 -0.00026616082 0.055502541
0.24999994 0.90999997 0.70499992 0.78808314 -2.8475089 -0.0220064 0.0037581958 0.05330611
0.25999993 0.90999997 0.71499991 0.78808314 -2.9691653 -0.022528991 0.0078588519 0.051312055
0.26999992 0.90999997 0.7249999 0.78808314 -3.0844545 -0.023032641 0.012037583 0.049515814
0.27999997 0.90999997 0.73499995 0.78808314 -3.1924357 -0.023519307 0.016304873 0.04791636
0.28999996 0.90999997 0.74499995 0.78808314 -3.2924011 -0.023990968 0.020675777 0.046517607
0.29999995 0.90999997 0.75499994 0.78808314 -3.3835459 -0.02444966 0.025169976 0.045326818
0.31 0.90999997 0.76499999 0.78808314 -3.4654677 -0.024897505 0.029814567 0.044353679
0.31999999 0.90999997 0.77499998 0.78808314 -3.537204 -0.025336733 0.034642678 0.043609738
0.32999998 0.90999997 0.78499997 0.78808314 -3.5983005 -0.025769699 0.039692752 0.043107383
0.33999997 0.90999997 0.79499996 0.78808314 -3.6484835 -0.026198881 0.045008659 0.042859092
0.34999996 0.90999997 0.80499995 0.78808314 -3.6870847 -0.026626881 0.050637566 0.042875949
0.35999995 0.90999997 0.81499994 0.78808314 -3.7140064 -0.0270564 0.056631409 0.043168571
0.36999995 0.90999997 0.82499993 0.78808314 -3.7294261 -0.027490253 0.063042454 0.043742917
0.37999994 0.90999997 0.83499992 0.78808314 -3.7335808 -0.027931258 0.069923177 0.044600666
0.38999993 0.90999997 0.84499991 0.78808314 -3.7273314 -0.028382266 0.07732337 0.045735855
0.39999992 0.90999997 0.8549999 0.78808314 -3.7115617 -0.028845975 0.085289441 0.047134794
0.40999997 0.90999997 0.86499995 0.78808314 -3.6877022 -0.029324962 0.093860045 0.048775412
0.41999996 0.90999997 0.87499994 0.78808314 -3.6574841 -0.029821483 0.10306438 0.050625019
0.42999995 0.90999997 0.88499993 0.78808314 -3.622709 -0.030337462 0.11292133 0.05264217
0.44 0.90999997 0.89499998 0.78808314 -3.5856102 -0.030874327 0.1234327 0.054774154
0.44999999 0.90999997 0.90499997 0.78808314 -3.5485015 -0.031432945 0.13458723 0.056959316
0.45999998 0.90999997 0.91499996 0.78808314 -3.5136392 -0.032013513 0.14635338 0.05912818
0.46999997 0.90999997 0.92499995 0.78808314 -3.4831696 -0.032615509 0.15868497 0.061205402
0.47999996 0.90999997 0.93499994 0.78808314 -3.4590213 -0.033237621 0.17151545 0.063111819
0.48999995 0.90999997 0.94499993 0.78808314 -3.4430413 -0.033877745 0.18476135 0.064766593
0.49999994 0.90999997 0.95499992 0.78808314 -3.4365268 -0.034532953 0.19832405 0.066092797
0.50999993 0.90999997 0.96499991 0.78808314 -3.4404664 -0.035199601 0.21209013 0.067017972
0.51999992 0.90999997 0.9749999 0.78808314 -3.4555192 -0.035873313 0.22593579 0.067478232
0.52999991 0.90999997 0.9849999 0.78808314 -3.4817841 -0.036549166 0.23972982 0.067421421
0.5399999 0.90999997 0.99499989 0.78808314 -3.519146 -0.037221741 0.25333264 0.066806562
0.55000001 0.90999997 1.005 0.78808314 -3.5672367 -0.037885297 0.26660758 0.065609999
0.56 0.90999997 1.015 0.78808314 -3.6252408 -0.038533941 0.27941945 0.063822605
0.56999999 0.90999997 1.025 0.78808314 -3.6923411 -0.039161749 0.2916376 0.061451644
0.57999998 0.90999997 1.035 0.78808314 -3.7675292 -0.039762974 0.30314186 0.058521144
0.58999997 0.90999997 1.045 0.78808314 -3.8497667 -0.040332172 0.31382143 0.055068918
0.59999996 0.90999997 1.0549999 0.78808314 -3.9380071 -0.040864352 0.32358232 0.051145256
0.60999995 0.90999997 1.0649999 0.78808314 -4.0313106 -0.041355077 0.33234444 0.046810508
0.61999995 0.90999997 1.0749999 0.78808314 -4.1288605 -0.041800562 0.34004709 0.042133406
0.62999994 0.90999997 1.0849999 0.78808314 -4.2299871 -0.042197745 0.34664533 0.037187338
0.63999993 0.90999997 1.0949999 0.78808314 -4.3340425 -0.042544309 0.35211241 0.03204681
0.64999992 0.90999997 1.1049999 0.78808314 -4.4406638 -0.042838681 0.35643929 0.026786141
0.65999991 0.90999997 1.1149999 0.78808314 -4.549612 -0.043080032 0.35963246 0.021475181
0.6699999 0.90999997 1.1249999 0.78808314 -4.6607509 -0.043268185 0.36171293 0.016177446
0.68000001 0.90999997 1.135 0.78808314 -4.7741547 -0.043403581 0.36271295 0.010947324
0.69 0.90999997 1.145 0.78808314 -4.889986 -0.043487132 0.36267832 0.0058287755
0.69999999 0.90999997 1.155 0.78808314 -5.0092802 -0.043520156 0.36165863 0.00084917992
0.70999998 0.90999997 1.165 0.78808314 -5.135046 -0.043504115 0.35970473 -0.0039920211
0.71999997 0.90999997 1.175 0.78808314 -5.2676501 -0.043440316 0.35686094 -0.0087190419
0.72999996 0.90999997 1.1849999 0.78808314 -5.4069476 -0.043329734 0.35316694 -0.013368577
0.73999995 0.90999997 1.1949999 0.78808314 -5.5529108 -0.043172944 0.34865123 -0.017988496
0.74999994 0.90999997 1.2049999 0.78808314 -5.7058239 -0.042969964 0.34333318 -0.022641011
0.75999993 0.90999997 1.2149999 0.78808314 -5.8661547 -0.042720124 0.33721277 -0.027402118
0.76999992 0.90999997 1.2249999 0.78808314 -6.0345893 -0.042421922 0.33027363 -0.032360852
0.77999991 0.90999997 1.2349999 0.78808314 -6.212182 -0.042072907 0.322474 -0.037620962
0.7899999 0.90999997 1.2449999 0.78808314 -6.4002442 -0.041669503 0.3137455 -0.043301098
0.79999989 0.90999997 1.2549999 0.78808314 -6.6004262 -0.041206885 0.30398768 -0.049533322
0.81 0.90999997 1.265 0.78808314 -6.8149414 -0.040678836 0.29306498 -0.056461804
0.81999999 0.90999997 1.275 0.78808314 -7.0460944 -0.040077649 0.28080252 -0.064243004
0.82999998 0.90999997 1.285 0.78808314 -7.2970481 -0.039393976 0.26698169 -0.073044002
0.83999997 0.90999997 1.295 0.78808314 -7.5713639 -0.038616769 0.25133434 -0.083042867
0.84999996 0.90999997 1.3049999 0.78808314 -7.8738284 -0.037733119 0.23354357 -0.094430707
0.85999995 0.90999997 1.3149999 0.78808314 -8.2113762 -0.036728155 0.21323091 -0.10742061
0.86999995 0.90999997 1.3249999 0.78808314 -8.5944357 -0.035584707 0.18995154 -0.12226664
0.87999994 0.90999997 1.3349999 0.78808314 -9.039958 -0.034282822 0.16317359 -0.13930109
0.88999993 0.90999997 1.3449999 0.78808314 -9.5769701 -0.032798685 0.13224038 -0.1590049
0.89999992 0.90999997 1.3549999 0.78808314 -10.253756 -0.031102724 0.09630356 -0.18213093
0.90999991 0.90999997 1.3649999 0.78808314 -11.147593 -0.029156066 0.054215416 -0.20990269
0.9199999 0.90999997 1.3749999 0.78808314 -12.362888 -0.026904671 0.0043931156 -0.24429113
0.93000001 0.90999997 1.385 0.78808314 -13.980342 -0.024270244 -0.05518683 -0.28821927
0.94 0.90999997 1.395 0.78808314 -15.8277 -0.021140285 -0.12632364 -0.34505558
0.94999999 0.90999997 1.405 0.78808314 -16.81007 -0.017369132 -0.20770809 -0.41542128
0.95999998 0.90999997 1.415 0.78808314 -13.398562 -0.012831859 -0.28651756 -0.48659965
0.96999997 0.90999997 1.425 0.78808314 1.8344644 -0.0076371389 -0.32160938 -0.50884968
0.97999996 0.90999997 1.4349999 0.78808314 33.069298 -0.0026548658 -0.24170659 -0.38185695
0.98999995 0.90999997 1.4449999 0.78808314 70.796524 0 0 0
-2.9802322e-08 0.91999996 0.45999995 0.79674339 5.5199132 0 0 0
0.0099999607 0.91999996 0.46999994 0.79674339 4.6684909 -0.00020699516 0.019028986 0.041797783
0.019999981 0.91999996 0.47999996 0.79674339 3.478682 -0.00083595567 0.026238361 0.080704488
0.029999971 0.91999996 0.48999995 0.79674339 2.3044257 -0.0018210849 0.022935342 0.11086308
0.039999962 0.91999996 0.49999994 0.79674339 1.3513528 -0.0030532172 0.013300434 0.12997277
0.049999952 0.91999996 0.50999993 0.79674339 0.64415628 -0.0044205403 0.0015517995 0.13898562
0.059999943 0.91999996 0.51999992 0.79674339 0.12574388 -0.0058329296 -0.0094225183 0.14040002
0.069999993 0.91999996 0.52999997 0.79674339 -0.27022919 -0.0072285407 -0.01816871 0.1368739
0.079999983 0.91999996 0.53999996 0.79674339 -0.5935868 -0.0085704075 -0.024252653 0.13056335
0.089999974 0.91999996 0.54999995 0.79674339 -0.87619734 -0.0098398076 -0.027804837 0.12297365
0.099999964 0.91999996 0.55999994 0.79674339 -1.1364347 -0.01102988 -0.029195569 0.11504748
0.10999995 0.91999996 0.56999993 0.79674339 -1.3842962 -0.012140757 -0.028847836 0.10731928
0.11999995 0.91999996 0.57999992 0.79674339 -1.6247507 -0.013176266 -0.027150538 0.10005841
0.12999994 0.91999996 0.58999991 0.79674339 -1.8597105 -0.014141926 -0.0244269 0.093374819
0.13999999 0.91999996 0.59999996 0.79674339 -2.0899506 -0.015043763 -0.020933256 0.087289184
0.14999998 0.91999996 0.60999995 0.79674339 -2.315187 -0.015887709 -0.016866203 0.081776783
0.15999997 0.91999996 0.61999995 0.79674339 -2.5351284 -0.016679298 -0.012376763 0.076792203
0.16999996 0.91999996 0.62999994 0.79674339 -2.7490396 -0.017423553 -0.0075789802 0.072284043
0.17999995 0.91999996 0.63999993 0.79674339 -2.9568856 -0.018124979 -0.0025592893 0.068199724
0.19 0.91999996 0.64999998 0.79674339 -3.1578498 -0.018787548 0.002617415 0.064490922
0.19999999 0.91999996 0.65999997 0.79674339 -3.3514369 -0.019414797 0.0079016518 0.061116833
0.20999998 0.91999996 0.66999996 0.79674339 -3.5377097 -0.020009885 0.013255417 0.058041047
0.21999997 0.91999996 0.67999995 0.79674339 -3.7163286 -0.020575618 0.018652681 0.055232085
0.22999996 0.91999996 0.68999994 0.79674339 -3.8867238 -0.021114526 0.024074413 0.052665733
0.23999995 0.91999996 0.69999993 0.79674339 -4.0490403 -0.021628933 0.029508457 0.050322618
0.24999994 0.91999996 0.70999992 0.79674339 -4.2026939 -0.022120979 0.0349482 0.048187375
0.25999993 0.91999996 0.71999991 0.79674339 -4.3473668 -0.022592681 0.040393371 0.046250038
0.26999992 0.91999996 0.7299999 0.79674339 -4.4833407 -0.023045979 0.045849405 0.04450269
0.27999997 0.91999996 0.73999995 0.79674339 -4.6096845 -0.023482734 0.051326305 0.042940676
0.28999996 0.91999996 0.74999994 0.79674339 -4.7254949 -0.023904793 0.056840733 0.041566975
0.29999995 0.91999996 0.75999993 0.79674339 -4.831161 -0.024314074 0.062412161 0.040384755
0.31 0.91999996 0.76999998 0.79674339 -4.9258075 -0.024712488 0.068066068 0.03939867
0.31999999 0.91999996 0.77999997 0.79674339 -5.0088348 -0.025102047 0.073834725 0.038616545
0.32999998 0.91999996 0.78999996 0.79674339 -5.0799036 -0.025484819 0.07975506 0.038046297
0.33999997 0.91999996 0.79999995 0.79674339 -5.1383405 -0.025862973 0.085868545 0.037696771
0.34999996 0.91999996 0.80999994 0.79674339 -5.1841407 -0.026238754 0.092219628 0.037575699
0.35999995 0.91999996 0.81999993 0.79674339 -5.2165198 -0.026614487 0.098856457 0.037689321
0.36999995 0.91999996 0.82999992 0.79674339 -5.2359214 -0.026992541 0.10582972 0.038042199
0.37999994 0.91999996 0.83999991 0.79674339 -5.2423677 -0.027375331 0.11318797 0.038633309
0.38999993 0.91999996 0.8499999 0.79674339 -5.2364979 -0.027765207 0.12098068 0.039456319
0.39999992 0.91999996 0.8599999 0.79674339 -5.2191267 -0.028164458 0.12925087 0.04049819
0.40999997 0.91999996 0.86999995 0.79674339 -5.1911798 -0.028575171 0.1380385 0.041738898
0.41999996 0.91999996 0.87999994 0.79674339 -5.1542912 -0.028999235 0.14737296 0.04315041
0.42999995 0.91999996 0.88999993 0.79674339 -5.1098747 -0.029438179 0.15727475 0.044697057
0.44 0.91999996 0.89999998 0.79674339 -5.0601311 -0.029893177 0.16775015 0.046335161
0.44999999 0.91999996 0.90999997 0.79674339 -5.0071311 -0.030364882 0.17879164 0.048012938
0.45999998 0.91999996 0.91999996 0.79674339 -4.953095 -0.030853435 0.19037569 0.049672462
0.46999997 0.91999996 0.92999995 0.79674339 -4.9001946 -0.031358331 0.20246069 0.051250681
0.47999996 0.91999996 0.93999994 0.79674339 -4.8506093 -0.031878449 0.21499081 0.052683055
0.48999995 0.91999996 0.94999993 0.79674339 -4.8063493 -0.032411993 0.22789085 0.053904019
0.49999994 0.91999996 0.95999992 0.79674339 -4.7690964 -0.032956529 0.24107265 0.054850243
0.50999993 0.91999996 0.96999991 0.79674339 -4.7402902 -0.033508997 0.25443417 0.055463985
0.51999992 0.91999996 0.9799999 0.79674339 -4.7211185 -0.034065809 0.26786149 0.055693276
0.52999991 0.91999996 0.98999989 0.79674339 -4.7122378 -0.034622863 0.28123397 0.05549714
0.5399999 0.91999996 0.99999988 0.79674339 -4.7143521 -0.035175752 0.29442695 0.054845586
0.55000001 0.91999996 1.01 0.79674339 -4.7274733 -0.035719775 0.30731109 0.053717569
0.56 0.91999996 1.02 0.79674339 -4.7513442 -0.036250103 0.31976452 0.052109919
0.56999999 0.91999996 1.03 0.79674339 -4.7855358 -0.036761973 0.33166662 0.05003158
0.57999998 0.91999996 1.04 0.79674339 -4.8297071 -0.037250735 0.34290656 0.047504157
0.58999997 0.91999996 1.05 0.79674339 -4.8830581 -0.037712056 0.35338408 0.044560991
0.59999996 0.91999996 1.0599999 0.79674339 -4.9450388 -0.038141955 0.36301115 0.041243434
0.60999995 0.91999996 1.0699999 0.79674339 -5.0146866 -0.038536925 0.37171596 0.037602521
0.61999995 0.91999996 1.0799999 0.79674339 -5.0914102 -0.038894005 0.3794426 0.033695251
0.62999994 0.91999996 1.0899999 0.79674339 -5.1743779 -0.03921083 0.38615006 0.02958104
0.63999993 0.91999996 1.0999999 0.79674339 -5.2629337 -0.039485626 0.39181411 0.025320612
