# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.19999996 0.93000001 0.66499996 0.80540365 -6.2337871 -0.017272053 -0.036942251 0.048171077
0.20999995 0.93000001 0.67499995 0.80540365 -6.3908176 -0.017741133 -0.030066159 0.045822281
0.21999994 0.93000001 0.68499994 0.80540365 -6.5219855 -0.018188499 -0.02297358 0.043823849
0.22999993 0.93000001 0.69499993 0.80540365 -6.632297 -0.01861761 -0.01565619 0.042158552
0.23999998 0.93000001 0.70499998 0.80540365 -6.7186785 -0.01903167 -0.0080969464 0.040810835
0.24999997 0.93000001 0.71499997 0.80540365 -6.7803378 -0.019433826 -0.00026755966 0.039779581
0.25999996 0.93000001 0.72499996 0.80540365 -6.823925 -0.019827262 0.0078561101 0.039053522
0.26999995 0.93000001 0.73499995 0.80540365 -6.8507051 -0.020214897 0.016306646 0.038609747
0.28 0.93000001 0.745 0.80540365 -6.8556056 -0.020599457 0.025121959 0.038443878
0.28999999 0.93000001 0.755 0.80540365 -6.8437724 -0.020983774 0.034336835 0.038552843
0.29999998 0.93000001 0.76499999 0.80540365 -6.817163 -0.021370513 0.043981493 0.038916524
0.30999997 0.93000001 0.77499998 0.80540365 -6.7724285 -0.021762105 0.054090835 0.039525516
0.31999996 0.93000001 0.78499997 0.80540365 -6.715507 -0.022161024 0.0646955 0.040371995
0.32999995 0.93000001 0.79499996 0.80540365 -6.6484628 -0.022569545 0.075819105 0.041435193
0.33999994 0.93000001 0.80499995 0.80540365 -6.5731592 -0.022989728 0.087475888 0.042689499
0.34999993 0.93000001 0.81499994 0.80540365 -6.4950461 -0.023423335 0.09967725 0.044093002
0.35999992 0.93000001 0.82499993 0.80540365 -6.4126177 -0.023871588 0.11242718 0.045601744
0.36999997 0.93000001 0.83499998 0.80540365 -6.3272052 -0.024335369 0.12571815 0.047183689
0.37999997 0.93000001 0.84499997 0.80540365 -6.2424717 -0.024815261 0.13952895 0.048799533
0.38999996 0.93000001 0.85499996 0.80540365 -6.1581945 -0.02531136 0.15382761 0.050405413
0.39999995 0.93000001 0.86499995 0.80540365 -6.0804601 -0.02582337 0.16858262 0.051952153
0.41 0.93000001 0.875 0.80540365 -6.0065713 -0.026350403 0.18374176 0.053390488
0.41999999 0.93000001 0.88499999 0.80540365 -5.9390984 -0.026891179 0.19924438 0.054678507
0.42999998 0.93000001 0.89499998 0.80540365 -5.8802586 -0.027443973 0.21502386 0.055770483
0.43999997 0.93000001 0.90499997 0.80540365 -5.8310637 -0.028006589 0.23100096 0.05662227
0.44999996 0.93000001 0.91499996 0.80540365 -5.7915335 -0.028576419 0.24708436 0.057193637
0.45999995 0.93000001 0.92499995 0.80540365 -5.7622747 -0.029150462 0.26318306 0.057448633
0.46999994 0.93000001 0.93499994 0.80540365 -5.742053 -0.029725391 0.27920303 0.057360996
0.47999993 0.93000001 0.94499993 0.80540365 -5.7304049 -0.030297682 0.29505011 0.056921225
0.48999992 0.93000001 0.95499992 0.80540365 -5.7297182 -0.030863816 0.31062117 0.056119077
0.49999997 0.93000001 0.96499997 0.80540365 -5.7382612 -0.031420063 0.32582328 0.05494887
0.50999999 0.93000001 0.97499996 0.80540365 -5.7554855 -0.031962793 0.34056059 0.05342178
0.51999998 0.93000001 0.98499995 0.80540365 -5.7812843 -0.032488499 0.35474336 0.051551126
0.52999997 0.93000001 0.99499995 0.80540365 -5.8151069 -0.032993816 0.36829585 0.049355812
0.53999984 0.93000001 1.0049999 0.80540365 -5.8554082 -0.033475615 0.38114432 0.046865642
0.54999995 0.93000001 1.015 0.80540365 -5.9033756 -0.033931129 0.39322555 0.044113398
0.55999994 0.93000001 1.025 0.80540365 -5.9573817 -0.034357883 0.4044852 0.041133165
0.56999993 0.93000001 1.035 0.80540365 -6.0165663 -0.034753792 0.4148829 0.03796462
0.57999992 0.93000001 1.045 0.80540365 -6.0808644 -0.035117175 0.42438436 0.034646317
0.58999991 0.93000001 1.0549999 0.80540365 -6.1490402 -0.035446718 0.4329696 0.031216629
0.5999999 0.93000001 1.0649999 0.80540365 -6.219131 -0.035741508 0.44062772 0.027718209
0.61000001 0.93000001 1.075 0.80540365 -6.2925143 -0.036001083 0.44736066 0.024190918
0.62 0.93000001 1.085 0.80540365 -6.3686562 -0.036225326 0.45317161 0.020666234
0.63 0.93000001 1.095 0.80540365 -6.4472523 -0.036414407 0.45807412 0.017169677
0.63999999 0.93000001 1.105 0.80540365 -6.5278153 -0.03656872 0.46208787 0.013723597
0.64999998 0.93000001 1.115 0.80540365 -6.610003 -0.036688879 0.46523112 0.010344572
0.65999997 0.93000001 1.125 0.80540365 -6.6932073 -0.036775611 0.46753228 0.0070469454
0.66999996 0.93000001 1.135 0.80540365 -6.777895 -0.036829818 0.46901673 0.0038353726
0.67999995 0.93000001 1.145 0.80540365 -6.8628283 -0.036852319 0.46971479 0.00070929527
0.68999994 0.93000001 1.155 0.80540365 -6.949542 -0.036844004 0.46965089 -0.0023391098
0.69999993 0.93000001 1.165 0.80540365 -7.039031 -0.036805537 0.46884456 -0.0053327531
0.70999992 0.93000001 1.175 0.80540365 -7.1307178 -0.036737349 0.46730179 -0.0082992017
0.71999991 0.93000001 1.1849999 0.80540365 -7.2239962 -0.036639553 0.46502638 -0.011269562
0.7299999 0.93000001 1.1949999 0.80540365 -7.3198848 -0.036511958 0.46200967 -0.014278479
0.73999989 0.93000001 1.2049999 0.80540365 -7.4187198 -0.036353983 0.45823437 -0.017367862
0.74999988 0.93000001 1.2149999 0.80540365 -7.5208635 -0.0361646 0.45366779 -0.020584278
0.75999987 0.93000001 1.2249999 0.80540365 -7.6266236 -0.035942297 0.44826725 -0.023976713
0.76999986 0.93000001 1.2349999 0.80540365 -7.7371879 -0.035685066 0.44197121 -0.027602911
0.77999985 0.93000001 1.2449999 0.80540365 -7.8541074 -0.035390239 0.43470001 -0.031525083
0.78999984 0.93000001 1.2549999 0.80540365 -7.9782495 -0.035054564 0.42635417 -0.035810098
0.79999983 0.93000001 1.2649999 0.80540365 -8.1116524 -0.034674037 0.41681302 -0.040529668
0.80999994 0.93000001 1.275 0.80540365 -8.2568035 -0.034243971 0.40592965 -0.045760162
0.81999993 0.93000001 1.285 0.80540365 -8.4164476 -0.033758834 0.39352676 -0.05158484
0.82999992 0.93000001 1.295 0.80540365 -8.5935717 -0.033212274 0.37939584 -0.058090501
0.83999991 0.93000001 1.3049999 0.80540365 -8.7935667 -0.032597024 0.3632957 -0.065374002
0.8499999 0.93000001 1.3149999 0.80540365 -9.0219984 -0.031904794 0.34494433 -0.07354971
0.8599999 0.93000001 1.3249999 0.80540365 -9.287735 -0.03112603 0.32400984 -0.082759097
0.87 0.93000001 1.335 0.80540365 -9.6045589 -0.030249612 0.30010039 -0.093196049
0.88 0.93000001 1.345 0.80540365 -9.9914694 -0.029262109 0.27273548 -0.10514529
0.88999999 0.93000001 1.355 0.80540365 -10.481217 -0.028146707 0.24130048 -0.11904882
0.89999998 0.93000001 1.365 0.80540365 -11.125339 -0.026881132 0.20496356 -0.13562627
0.90999997 0.93000001 1.375 0.80540365 -12.01097 -0.025434181 0.16253549 -0.15607411
0.91999996 0.93000001 1.385 0.80540365 -13.268673 -0.02375965 0.11224694 -0.18237634
0.92999995 0.93000001 1.395 0.80540365 -15.072664 -0.021786654 0.05148375 -0.21773651
0.93999994 0.93000001 1.405 0.80540365 -17.505217 -0.01940492 -0.023169294 -0.26679438
0.94999993 0.93000001 1.415 0.80540365 -20.071264 -0.016450766 -0.11441661 -0.33432394
0.95999992 0.93000001 1.425 0.80540365 -20.054846 -0.012718441 -0.21744139 -0.41762957
0.96999991 0.93000001 1.4349999 0.80540365 -8.8874331 -0.0080981748 -0.2992852 -0.48046714
0.9799999 0.93000001 1.4449999 0.80540365 26.972088 -0.0031090986 -0.26507723 -0.40490875
0.98999989 0.93000001 1.4549999 0.80540365 82.909294 0 0 0
-2.9802322e-08 0.94 0.46999997 0.81406391 8.2940502 0 0 0
0.0099999607 0.94 0.47999996 0.81406391 6.2334752 -0.00031102682 0.020150404 0.062455457
0.019999981 0.94 0.48999998 0.81406391 3.2863798 -0.0012491092 0.014184244 0.11415979
0.029999971 0.94 0.49999997 0.81406391 0.87278998 -0.0025942225 -0.0054158941 0.14282706
0.039999992 0.94 0.50999999 0.81406391 -0.79916763 -0.0041056504 -0.026673116 0.15119788
0.049999982 0.94 0.51999998 0.81406391 -1.9790771 -0.0056181801 -0.043385386 0.14698583
0.059999973 0.94 0.52999997 0.81406391 -2.8986008 -0.0070453668 -0.05388727 0.1367574
0.069999963 0.94 0.53999996 0.81406391 -3.6858013 -0.0083533283 -0.058719464 0.12455294
0.079999954 0.94 0.54999995 0.81406391 -4.3962483 -0.0095364256 -0.059101649 0.11243094
0.089999944 0.94 0.55999994 0.81406391 -5.0504317 -0.010601947 -0.056253221 0.1012743
0.099999934 0.94 0.56999993 0.81406391 -5.65799 -0.011561912 -0.051173225 0.091348305
0.10999998 0.94 0.57999998 0.81406391 -6.2168021 -0.012428913 -0.044594198 0.082640812
0.11999997 0.94 0.58999997 0.81406391 -6.7299962 -0.013214728 -0.037029658 0.075045273
0.12999997 0.94 0.59999996 0.81406391 -7.1979737 -0.013929819 -0.028853916 0.068424828
0.13999996 0.94 0.60999995 0.81406391 -7.6237559 -0.014583224 -0.020318963 0.062639177
0.14999995 0.94 0.61999995 0.81406391 -8.0040922 -0.015182602 -0.011588871 0.057574455
0.16 0.94 0.63 0.81406391 -8.3469019 -0.015734714 -0.0027761143 0.053132653
0.16999999 0.94 0.63999999 0.81406391 -8.6486568 -0.016245255 0.0060426109 0.049235765
0.17999998 0.94 0.64999998 0.81406391 -8.9167032 -0.016719429 0.014827114 0.045823026
0.18999997 0.94 0.65999997 0.81406391 -9.1515141 -0.017161716 0.02356446 0.042831525
0.19999996 0.94 0.66999996 0.81406391 -9.3521156 -0.017576059 0.0322433 0.040221494
0.20999995 0.94 0.67999995 0.81406391 -9.5213375 -0.017966146 0.040872462 0.037964247
0.21999994 0.94 0.68999994 0.81406391 -9.6618271 -0.018335344 0.049478337 0.036033988
0.22999993 0.94 0.69999993 0.81406391 -9.7742195 -0.018686825 0.05808438 0.0344106
0.23999998 0.94 0.70999998 0.81406391 -9.8592606 -0.019023556 0.066722631 0.033078808
0.24999997 0.94 0.71999997 0.81406391 -9.9199629 -0.019348402 0.075437553 0.03202958
0.25999996 0.94 0.72999996 0.81406391 -9.961688 -0.019664148 0.084268726 0.03124075
0.26999995 0.94 0.73999995 0.81406391 -9.9779787 -0.019973217 0.093254596 0.030694716
0.28 0.94 0.75 0.81406391 -9.9705563 -0.020278042 0.10243877 0.03039306
0.28999999 0.94 0.75999999 0.81406391 -9.9439869 -0.020581078 0.11187083 0.03032703
0.29999998 0.94 0.76999998 0.81406391 -9.9003048 -0.020884583 0.12159291 0.030477811
0.30999997 0.94 0.77999997 0.81406391 -9.8375006 -0.021190634 0.13164331 0.030836649
0.31999996 0.94 0.78999996 0.81406391 -9.7598 -0.021501316 0.14206915 0.031394977
0.32999995 0.94 0.79999995 0.81406391 -9.6674356 -0.021818534 0.15290767 0.032137986
0.33999994 0.94 0.80999994 0.81406391 -9.5671024 -0.022144075 0.16418445 0.03303811
0.34999993 0.94 0.81999993 0.81406391 -9.4579763 -0.022479296 0.17592147 0.034056231
0.35999992 0.94 0.82999992 0.81406391 -9.3413458 -0.0228252 0.18813062 0.035161432
0.36999997 0.94 0.83999997 0.81406391 -9.2168016 -0.023182524 0.20081457 0.036333688
0.37999997 0.94 0.84999996 0.81406391 -9.0915241 -0.023551874 0.21396233 0.037540775
0.38999996 0.94 0.85999995 0.81406391 -8.9661751 -0.02393334 0.22755167 0.038736686
0.39999995 0.94 0.86999995 0.81406391 -8.8400526 -0.024326608 0.24156277 0.039883424
0.41 0.94 0.88 0.81406391 -8.7172871 -0.024731008 0.25595564 0.04094895
0.41999999 0.94 0.88999999 0.81406391 -8.6007328 -0.025145587 0.27067527 0.041895173
0.42999998 0.94 0.89999998 0.81406391 -8.4883852 -0.025568912 0.28566051 0.042683817
0.43999997 0.94 0.90999997 0.81406391 -8.3825159 -0.025999263 0.30084395 0.043286383
0.44999996 0.94 0.91999996 0.81406391 -8.287611 -0.026434639 0.31614378 0.043668039
0.45999995 0.94 0.92999995 0.81406391 -8.2019072 -0.026872624 0.3314729 0.043795723
0.46999994 0.94 0.93999994 0.81406391 -8.1246929 -0.027310554 0.34674525 0.043654349
0.47999993 0.94 0.94999993 0.81406391 -8.0561476 -0.027745711 0.36186987 0.04323842
0.48999992 0.94 0.95999992 0.81406391 -8.0003643 -0.028175322 0.37675697 0.042538438
0.49999997 0.94 0.96999997 0.81406391 -7.9521165 -0.028596479 0.39131209 0.041553006
0.50999999 0.94 0.97999996 0.81406391 -7.9135938 -0.029006382 0.40544608 0.040293671
0.51999998 0.94 0.98999995 0.81406391 -7.8861623 -0.029402353 0.41908029 0.03876742
0.52999997 0.94 0.99999994 0.81406391 -7.8664079 -0.029781731 0.43213743 0.036991015
0.53999996 0.94 1.01 0.81406391 -7.8551445 -0.030142173 0.44454783 0.034991372
0.54999995 0.94 1.02 0.81406391 -7.8513422 -0.030481558 0.45625272 0.032793917
0.55999994 0.94 1.03 0.81406391 -7.8552117 -0.030798052 0.46719855 0.030425936
0.56999993 0.94 1.04 0.81406391 -7.8644371 -0.031090077 0.47734463 0.027918629
0.57999992 0.94 1.05 0.81406391 -7.8807454 -0.031356424 0.48665887 0.025302731
0.58999991 0.94 1.0599999 0.81406391 -7.9013672 -0.031596132 0.49511808 0.022608601
0.5999999 0.94 1.0699999 0.81406391 -7.9265594 -0.031808596 0.50270557 0.019868463
0.6099999 0.94 1.0799999 0.81406391 -7.9537959 -0.031993501 0.50942117 0.017113239
0.61999989 0.94 1.0899999 0.81406391 -7.9852138 -0.032150861 0.51526618 0.014366955
0.62999988 0.94 1.0999999 0.81406391 -8.0189915 -0.03228084 0.52025038 0.01164712
0.63999987 0.94 1.1099999 0.81406391 -8.0551271 -0.032383803 0.52438653 0.0089712441
0.64999986 0.94 1.1199999 0.81406391 -8.093091 -0.032460265 0.52769309 0.0063525513
0.65999985 0.94 1.1299999 0.81406391 -8.1337595 -0.032510854 0.5301851 0.0037966296
0.66999984 0.94 1.1399999 0.81406391 -8.175107 -0.032536197 0.53188735 0.0013066456
0.67999995 0.94 1.15 0.81406391 -8.2182169 -0.032536987 0.53281939 -0.0011200085
0.68999994 0.94 1.16 0.81406391 -8.2630978 -0.032513797 0.53299922 -0.0034946948
0.69999993 0.94 1.17 0.81406391 -8.3092432 -0.032467093 0.53243893 -0.005832687
0.70999992 0.94 1.1799999 0.81406391 -8.357872 -0.032397144 0.53114057 -0.0081576407
0.71999991 0.94 1.1899999 0.81406391 -8.4090042 -0.032303941 0.52909857 -0.010496378
0.7299999 0.94 1.1999999 0.81406391 -8.462348 -0.032187216 0.52629989 -0.012877211
0.74000001 0.94 1.21 0.81406391 -8.5194483 -0.032046396 0.52272183 -0.01533404
0.75 0.94 1.22 0.81406391 -8.5802355 -0.031880535 0.51832867 -0.017903
0.75999999 0.94 1.23 0.81406391 -8.6467009 -0.031688336 0.51307231 -0.020624883
0.76999998 0.94 1.24 0.81406391 -8.7194014 -0.031468038 0.50688875 -0.023543555
0.77999997 0.94 1.25 0.81406391 -8.8004999 -0.031217465 0.49969706 -0.026708189
0.78999996 0.94 1.26 0.81406391 -8.8912754 -0.030933874 0.49139848 -0.030170381
0.79999995 0.94 1.27 0.81406391 -8.9932394 -0.030614058 0.48187262 -0.033983029
0.80999994 0.94 1.28 0.81406391 -9.1093864 -0.030254213 0.47097677 -0.038202666
0.81999993 0.94 1.29 0.81406391 -9.2426128 -0.029850004 0.45854339 -0.042888243
0.82999992 0.94 1.3 0.81406391 -9.3970451 -0.029396448 0.44437513 -0.048103835
0.83999991 0.94 1.3099999 0.81406391 -9.5779867 -0.028887928 0.42824602 -0.053922459
0.8499999 0.94 1.3199999 0.81406391 -9.7921324 -0.028317999 0.40989268 -0.060431566
0.8599999 0.94 1.3299999 0.81406391 -10.049794 -0.027679296 0.3890065 -0.067745432
0.86999989 0.94 1.3399999 0.81406391 -10.363991 -0.026963091 0.36521652 -0.07603085
0.87999988 0.94 1.3499999 0.81406391 -10.753382 -0.026158679 0.33806598 -0.085533969
0.88999987 0.94 1.3599999 0.81406391 -11.251391 -0.025252411 0.30696455 -0.096648842
0.89999986 0.94 1.3699999 0.81406391 -11.908953 -0.024225703 0.27110046 -0.11002608
0.90999985 0.94 1.3799999 0.81406391 -12.811303 -0.02305189 0.22929236 -0.12675048
0.91999984 0.94 1.3899999 0.81406391 -14.092613 -0.021690693 0.1797322 -0.14864868
0.92999995 0.94 1.4 0.81406391 -15.962188 -0.020078916 0.11962881 -0.1787941
0.93999994 0.94 1.41 0.81406391 -18.613459 -0.018114811 0.044915855 -0.2220206
0.94999993 0.94 1.42 0.81406391 -21.87973 -0.015638504 -0.049040712 -0.28459662
0.95999992 0.94 1.4299999 0.81406391 -23.738754 -0.012422878 -0.16227427 -0.36903089
0.96999991 0.94 1.4399999 0.81406391 -16.138945 -0.0082578864 -0.27036634 -0.45093051
0.9799999 0.94 1.4499999 0.81406391 20.354235 -0.0034042681 -0.27442062 -0.41289431
0.98999989 0.94 1.4599999 0.81406391 90.780487 0 0 0
-2.9802322e-08 0.94999999 0.47499996 0.82272416 12.827041 0 0 0
0.0099999607 0.94999999 0.48499995 0.82272416 8.3307724 -0.00048101402 0.024352582 0.088630497
0.019999981 0.94999999 0.49499997 0.82272416 3.1249061 -0.0017726099 0.013744712 0.14792879
0.029999942 0.94999999 0.50499994 0.82272416 -0.55692095 -0.0034395896 -0.006754972 0.16884552
0.039999992 0.94999999 0.51499999 0.82272416 -2.9567101 -0.0051495205 -0.022499241 0.16492867
0.049999982 0.94999999 0.52499998 0.82272416 -4.6510019 -0.0067381631 -0.029508583 0.15011917
0.059999973 0.94999999 0.53499997 0.82272416 -5.9874687 -0.0081519037 -0.028764933 0.13257757
0.069999963 0.94999999 0.54499996 0.82272416 -7.1190891 -0.0093897143 -0.022488438 0.11590007
0.079999954 0.94999999 0.55499995 0.82272416 -8.1052065 -0.010469905 -0.012667388 0.10128199
0.089999944 0.94999999 0.56499994 0.82272416 -8.9749765 -0.011415354 -0.00076885521 0.088884681
0.099999934 0.94999999 0.57499993 0.82272416 -9.7452421 -0.012247599 0.012205157 0.07847096
0.10999998 0.94999999 0.58499998 0.82272416 -10.423411 -0.012984773 0.025627743 0.069709167
0.11999997 0.94999999 0.59499997 0.82272416 -11.014143 -0.013641782 0.039116606 0.062313955
0.12999997 0.94999999 0.60499996 0.82272416 -11.53074 -0.014231052 0.052415174 0.056039311
0.13999996 0.94999999 0.61499995 0.82272416 -11.981867 -0.014762568 0.065390237 0.05067005
0.14999995 0.94999999 0.62499994 0.82272416 -12.369864 -0.015244453 0.077956058 0.046051435
0.16 0.94999999 0.63499999 0.82272416 -12.70258 -0.015683597 0.090080313 0.042063229
0.16999999 0.94999999 0.64499998 0.82272416 -12.987571 -0.016085718 0.10176256 0.038608257
0.17999998 0.94999999 0.65499997 0.82272416 -13.229683 -0.016455762 0.11300972 0.035608001
0.18999997 0.94999999 0.66499996 0.82272416 -13.430511 -0.016797878 0.12385222 0.033001788
0.19999996 0.94999999 0.67499995 0.82272416 -13.594603 -0.017115798 0.13431261 0.030748267
0.20999995 0.94999999 0.68499994 0.82272416 -13.729212 -0.017412843 0.14443652 0.028802548
0.21999994 0.94999999 0.69499993 0.82272416 -13.82716 -0.017691849 0.1542705 0.027141068
0.22999993 0.94999999 0.70499992 0.82272416 -13.900046 -0.017955665 0.16386957 0.025746971
0.23999998 0.94999999 0.71499997 0.82272416 -13.948349 -0.018206788 0.1732828 0.024592038
0.24999997 0.94999999 0.72499996 0.82272416 -13.968341 -0.018447505 0.18256651 0.023665186
0.25999996 0.94999999 0.73499995 0.82272416 -13.965619 -0.018680092 0.19178548 0.022956077
0.26999995 0.94999999 0.74499995 0.82272416 -13.942116 -0.018906627 0.20098186 0.022450183
0.28 0.94999999 0.755 0.82272416 -13.899461 -0.019129096 0.21021226 0.02213791
0.28999999 0.94999999 0.76499999 0.82272416 -13.837082 -0.019349385 0.21953259 0.022007246
0.29999998 0.94999999 0.77499998 0.82272416 -13.757545 -0.019569241 0.22900599 0.022047851
0.30999997 0.94999999 0.78499997 0.82272416 -13.66186 -0.019790342 0.23867473 0.022251159
0.31999996 0.94999999 0.79499996 0.82272416 -13.549551 -0.020014264 0.2485919 0.022607204
0.32999995 0.94999999 0.80499995 0.82272416 -13.423513 -0.020242486 0.25880831 0.023104344
0.33999994 0.94999999 0.81499994 0.82272416 -13.286972 -0.020476351 0.2693603 0.023718085
0.34999993 0.94999999 0.82499993 0.82272416 -13.140866 -0.020716848 0.28027418 0.02441667
0.35999992 0.94999999 0.83499992 0.82272416 -12.983379 -0.020964684 0.2915709 0.025182404
0.36999997 0.94999999 0.84499997 0.82272416 -12.817607 -0.021220496 0.30326355 0.026002433
0.37999997 0.94999999 0.85499996 0.82272416 -12.649645 -0.021484733 0.31535643 0.026846025
0.38999996 0.94999999 0.86499995 0.82272416 -12.479092 -0.021757416 0.32783562 0.027674064
0.39999995 0.94999999 0.87499994 0.82272416 -12.304509 -0.022038214 0.34068179 0.028459728
0.41 0.94999999 0.88499999 0.82272416 -12.128077 -0.022326611 0.3538745 0.029184204
0.41999999 0.94999999 0.89499998 0.82272416 -11.954185 -0.022621898 0.36736941 0.029820763
0.42999998 0.94999999 0.90499997 0.82272416 -11.783224 -0.022923026 0.38110846 0.03033923
0.43999997 0.94999999 0.91499996 0.82272416 -11.616275 -0.023228683 0.39503419 0.030715112
0.44999996 0.94999999 0.92499995 0.82272416 -11.456371 -0.023537328 0.40908253 0.03092289
0.45999995 0.94999999 0.93499994 0.82272416 -11.30303 -0.02384714 0.42317018 0.030940119
0.46999994 0.94999999 0.94499993 0.82272416 -11.155729 -0.024156131 0.43721855 0.030757766
0.47999993 0.94999999 0.95499992 0.82272416 -11.016716 -0.024462296 0.45114648 0.030372385
0.48999992 0.94999999 0.96499991 0.82272416 -10.885452 -0.024763579 0.46486852 0.029778667
0.49999997 0.94999999 0.97499996 0.82272416 -10.761627 -0.025057869 0.47829643 0.028980989
0.50999999 0.94999999 0.98499995 0.82272416 -10.648793 -0.025343198 0.49134913 0.027981028
0.51999998 0.94999999 0.99499995 0.82272416 -10.543418 -0.02561749 0.50395328 0.026784372
0.52999985 0.94999999 1.0049999 0.82272416 -10.4449 -0.025878886 0.51603508 0.025412254
0.53999984 0.94999999 1.0149999 0.82272416 -10.355723 -0.026125735 0.52752888 0.02388265
0.54999995 0.94999999 1.025 0.82272416 -10.273419 -0.026356539 0.53837383 0.022214558
0.55999994 0.94999999 1.035 0.82272416 -10.1984 -0.026570026 0.5485208 0.020429399
0.56999993 0.94999999 1.045 0.82272416 -10.128814 -0.026765127 0.55792564 0.018549897
0.57999992 0.94999999 1.0549999 0.82272416 -10.065701 -0.026941024 0.56656063 0.016599055
0.58999991 0.94999999 1.0649999 0.82272416 -10.007029 -0.027097108 0.5744006 0.014602672
0.5999999 0.94999999 1.0749999 0.82272416 -9.9548044 -0.027233077 0.58142823 0.012583658
0.61000001 0.94999999 1.085 0.82272416 -9.9059248 -0.027348781 0.58763427 0.010562316
0.62 0.94999999 1.095 0.82272416 -9.8626585 -0.027444324 0.59302187 0.0085548498
0.63 0.94999999 1.105 0.82272416 -9.8223848 -0.027519878 0.59759396 0.0065733679
0.63999999 0.94999999 1.115 0.82272416 -9.7862749 -0.027575791 0.60136253 0.0046307221
0.64999998 0.94999999 1.125 0.82272416 -9.7533073 -0.027612492 0.60434055 0.0027355738
0.65999997 0.94999999 1.135 0.82272416 -9.7246885 -0.027630502 0.60654455 0.00089164823
0.66999996 0.94999999 1.145 0.82272416 -9.7000132 -0.027630325 0.60798573 -0.00090431422
0.67999995 0.94999999 1.155 0.82272416 -9.6782532 -0.027612416 0.60868192 -0.0026542693
0.68999994 0.94999999 1.165 0.82272416 -9.6601105 -0.02757724 0.60864514 -0.0043659471
0.69999993 0.94999999 1.175 0.82272416 -9.6467161 -0.027525097 0.60788077 -0.0060546212
0.70999992 0.94999999 1.1849999 0.82272416 -9.6381855 -0.027456148 0.60639 -0.007738173
0.71999991 0.94999999 1.1949999 0.82272416 -9.6352663 -0.027370334 0.6041646 -0.0094371848
0.7299999 0.94999999 1.2049999 0.82272416 -9.6390762 -0.027267404 0.60118896 -0.01117494
0.73999989 0.94999999 1.2149999 0.82272416 -9.6499891 -0.027146835 0.59743804 -0.012977421
0.74999988 0.94999999 1.2249999 0.82272416 -9.6693602 -0.027007855 0.59287608 -0.014872942
0.75999987 0.94999999 1.2349999 0.82272416 -9.6978636 -0.026849376 0.58745682 -0.016889814
0.76999986 0.94999999 1.2449999 0.82272416 -9.7379103 -0.026670059 0.58111638 -0.019061286
0.77999985 0.94999999 1.2549999 0.82272416 -9.7908478 -0.02646815 0.5737772 -0.021423493
0.78999984 0.94999999 1.2649999 0.82272416 -9.8577194 -0.026241589 0.56534445 -0.024011079
0.79999983 0.94999999 1.2749999 0.82272416 -9.9415932 -0.025987929 0.55570579 -0.026860088
0.80999994 0.94999999 1.285 0.82272416 -10.045481 -0.025704388 0.54472673 -0.030009076
0.81999993 0.94999999 1.295 0.82272416 -10.172398 -0.025387747 0.53225625 -0.033497717
0.82999992 0.94999999 1.3049999 0.82272416 -10.327366 -0.025034433 0.51811457 -0.037369318
0.83999991 0.94999999 1.3149999 0.82272416 -10.515423 -0.024640361 0.50209844 -0.041675195
0.8499999 0.94999999 1.3249999 0.82272416 -10.744226 -0.024200929 0.48396996 -0.046478771
0.8599999 0.94999999 1.3349999 0.82272416 -11.023147 -0.023710785 0.46345496 -0.051868055
0.87 0.94999999 1.345 0.82272416 -11.367592 -0.023163568 0.4402141 -0.057974551
0.88 0.94999999 1.355 0.82272416 -11.796975 -0.022551294 0.41382024 -0.065006599
0.88999999 0.94999999 1.365 0.82272416 -12.342039 -0.021863436 0.38371927 -0.073301047
0.89999998 0.94999999 1.375 0.82272416 -13.051639 -0.021085273 0.34913772 -0.083411023
0.90999997 0.94999999 1.385 0.82272416 -14.005475 -0.020195216 0.30892226 -0.096258149
0.91999996 0.94999999 1.395 0.82272416 -15.340742 -0.019160111 0.26127058 -0.11342671
0.92999995 0.94999999 1.405 0.82272416 -17.278561 -0.017926682 0.20330773 -0.1376681
0.93999994 0.94999999 1.415 0.82272416 -20.112793 -0.016406748 0.13049334 -0.17362358
0.94999993 0.94999999 1.425 0.82272416 -23.994606 -0.01445421 0.036485419 -0.22839718
0.95999992 0.94999999 1.4349999 0.82272416 -27.743776 -0.011838805 -0.083852649 -0.30912292
0.96999991 0.94999999 1.4449999 0.82272416 -24.591146 -0.0082717519 -0.21769345 -0.40527722
0.9799999 0.94999999 1.4549999 0.82272416 9.195693 -0.0037332601 -0.27417544 -0.4135876
0.98999989 0.94999999 1.4649999 0.82272416 99.553596 0 0 0
-2.9802322e-08 0.95999998 0.47999996 0.83138442 20.68087 0 0 0
0.0099999607 0.95999998 0.48999995 0.83138442 10.075829 -0.00077553268 0.026331097 0.12451658
0.019999981 0.95999998 0.49999997 0.83138442 0.8420195 -0.0024903317 0.01602228 0.18120722
0.029999942 0.95999998 0.50999993 0.83138442 -4.7241406 -0.0043996773 0.0066979676 0.18271519
0.039999992 0.95999998 0.51999998 0.83138442 -8.1435366 -0.0061446354 0.0090809911 0.1615399
0.049999982 0.95999998 0.52999997 0.83138442 -10.51056 -0.0076304753 0.021541793 0.13623652
0.059999973 0.95999998 0.53999996 0.83138442 -12.314679 -0.0088693658 0.040049929 0.11356825
